,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
6015,1509,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
6016,1510,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6017,1511,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6018,1512,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5
6019,1513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
6020,1514,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6
6021,1515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6022,1516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6023,1517,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6024,1518,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6025,1519,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6026,1520,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
6027,1521,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
6028,1522,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6029,1523,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5
6030,1524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6031,1525,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
6032,1526,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
6033,1527,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4
6034,1528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6035,1529,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4
6036,1530,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
6037,1531,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
6038,1532,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
6039,1533,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6040,1534,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6041,1535,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5
6042,1536,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
6043,1537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6044,1538,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4
6045,1539,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
6046,1540,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6047,1541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
6048,1542,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6049,1543,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
6050,1544,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
6051,1545,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6052,1546,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4
6053,1547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6054,1548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6055,1549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6056,1550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6057,1551,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6058,1552,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6059,1553,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6060,1554,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6061,1555,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
6062,1556,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
6063,1557,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6064,1558,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
6065,1559,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
6066,1560,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6067,1561,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
6068,1562,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5
6069,1563,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
6070,1564,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
6071,1565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6072,1566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
6073,1568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
6074,1569,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6075,1570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6076,1571,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6077,1572,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
6078,1573,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
6079,1574,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6080,1575,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
6081,1576,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6082,1577,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6083,1578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6084,1579,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6085,1580,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6086,1581,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6087,1582,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6088,1583,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6089,1584,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
6090,1585,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
6091,1586,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
6092,1588,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
6093,1589,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6094,1590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6095,1591,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
6096,1592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6097,1593,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
6098,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6099,1595,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
6100,1596,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6101,1597,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
6102,1599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6103,1600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6104,1601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6105,1602,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6106,1603,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6107,1604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6108,1605,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6109,1606,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
6110,1607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6111,1608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6112,1610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6113,1611,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6114,1612,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6115,1613,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
6116,1614,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
6117,1615,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6118,1616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6119,1617,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
6120,1619,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6121,1620,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6122,1621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6123,1622,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
6124,1623,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
6125,1624,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6126,1625,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6127,1626,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6128,1627,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5
6129,1628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6130,1629,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6131,1630,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,5
6132,1631,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6133,1632,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
6134,1633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6135,1634,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
6136,1635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6137,1636,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6138,1637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6139,1638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6140,1639,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6141,1640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6142,1641,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6143,1642,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4
6144,1643,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6145,1644,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6146,1645,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6147,1646,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6148,1647,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6149,1648,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
6150,1649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6151,1650,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6152,1651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6153,1652,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6154,1653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6155,1654,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
6156,1655,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
6157,1656,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
6158,1657,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6159,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6160,1659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6161,1660,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
6162,1661,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
6163,1662,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
6164,1663,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6165,1664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6166,1665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6167,1666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6168,1668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6169,1669,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6170,1670,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6171,1671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6172,1672,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
6173,1673,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6174,1674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
6175,1675,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
6176,1676,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5
6177,1677,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
6178,1678,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6179,1679,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6180,1680,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6181,1681,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6182,1682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6183,1683,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6184,1684,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
6185,1685,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
6186,1686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6187,1687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6188,1688,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6189,1689,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
6190,1690,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5
6191,1691,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6192,1692,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6193,1693,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
6194,1695,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6195,1696,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
6196,1697,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6197,1698,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
6198,1700,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3
6199,1701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6200,1702,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6201,1703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
6202,1704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
6203,1705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6204,1707,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6205,1708,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
6206,1710,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6207,1711,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6208,1712,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6209,1713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6210,1714,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6211,1715,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6212,1716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6213,1717,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6214,1718,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
6215,1719,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6216,1720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6217,1722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6218,1723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6219,1724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6220,1725,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6221,1726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6222,1727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6223,1728,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6224,1729,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6225,1730,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6226,1731,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
6227,1732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6228,1733,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6229,1734,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6230,1735,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6231,1736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6232,1737,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6233,1738,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6234,1739,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6235,1740,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6236,1741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6237,1742,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6238,1743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6239,1744,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6240,1745,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6241,1746,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6242,1747,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
6243,1748,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6244,1749,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
6245,1750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6246,1751,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
6247,1752,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6248,1753,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6249,1754,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6250,1755,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
6251,1756,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6252,1757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6253,1758,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4
6254,1759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6255,1760,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6256,1761,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
6257,1762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6258,1763,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6259,1764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6260,1765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6261,1766,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
6262,1767,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6263,1768,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
6264,1769,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
6265,1770,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,6
6266,1771,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6267,1772,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5
6268,1773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6269,1774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6270,1775,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
6271,1776,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6272,1777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
6273,1778,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
6274,1779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6275,1780,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6276,1781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6277,1782,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4
6278,1783,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
6279,1784,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
6280,1785,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
6281,1786,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6282,1787,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6283,1788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6284,1789,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6285,1790,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
6286,1791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6287,1792,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
6288,1793,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
6289,1794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
6290,1795,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6291,1796,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6292,1797,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6293,1798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6294,1799,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6295,1800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6296,1801,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5
6297,1802,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
6298,1803,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6299,1804,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6300,1805,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
6301,1806,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
6302,1807,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
6303,1808,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
6304,1809,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6305,1810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3
6306,1811,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6307,1812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6308,1813,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
6309,1814,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6310,1815,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,7
6311,1816,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6312,1817,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6313,1818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
6314,1819,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6315,1820,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6316,1821,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
