,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
21882,38978,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
21883,38980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21884,38981,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
21885,38982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
21886,38983,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
21887,38984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
21888,38985,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
21889,38986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21890,38987,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
21891,38988,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
21892,38989,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
21893,38991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21894,38992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
21895,38995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21896,38996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21897,38998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21898,38999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
21899,39001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
21900,39002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21901,39005,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
21902,39006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21903,39008,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21904,39011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21905,39013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21906,39015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21907,39016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
21908,39017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21909,39018,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
21910,39019,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4
21911,39020,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
21912,39021,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21913,39022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21914,39023,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
21915,39024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
21916,39025,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
21917,39026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21918,39027,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
21919,39028,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21920,39029,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21921,39030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21922,39033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21923,39035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21924,39036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21925,39037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
21926,39038,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
21927,39039,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21928,39041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21929,39042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
21930,39043,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21931,39044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21932,39045,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
21933,39047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21934,39048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21935,39049,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21936,39050,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
21937,39051,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21938,39052,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
21939,39053,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
21940,39054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21941,39055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
21942,39056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21943,39057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
21944,39060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
21945,39061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21946,39062,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21947,39063,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
21948,39064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21949,39065,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
21950,39067,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
21951,39068,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
21952,39069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21953,39072,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21954,39074,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
21955,39075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21956,39076,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21957,39081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21958,39082,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
21959,39083,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
21960,39084,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
21961,39085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21962,39087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21963,39088,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
21964,39089,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
21965,39091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21966,39092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21967,39093,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21968,39094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21969,39095,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
21970,39097,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21971,39098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21972,39100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21973,39101,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21974,39102,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21975,39103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21976,39104,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21977,39105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21978,39106,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21979,39107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21980,39108,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
21981,39109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21982,39110,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
21983,39111,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21984,39113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
21985,39114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
21986,39115,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6
21987,39117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
21988,39118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
21989,39119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21990,39122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21991,39123,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
21992,39125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
21993,39126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
21994,39127,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
21995,39128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
21996,39129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
21997,39130,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
21998,39131,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
21999,39135,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
22000,39140,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22001,39141,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22002,39142,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3
22003,39144,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22004,39145,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22005,39148,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22006,39150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22007,39152,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22008,39154,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22009,39155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22010,39158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22011,39159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22012,39162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22013,39163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22014,39164,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4
22015,39166,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4
22016,39167,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22017,39169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22018,39170,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
22019,39171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22020,39172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22021,39175,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22022,39176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22023,39177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
22024,39178,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22025,39179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22026,39185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22027,39189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22028,39190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22029,39192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22030,39193,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
22031,39194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22032,39195,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
22033,39196,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
22034,39197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22035,39198,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22036,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22037,39202,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22038,39203,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22039,39204,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22040,39205,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22041,39206,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22042,39207,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4
22043,39208,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22044,39209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22045,39210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22046,39211,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
22047,39213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22048,39214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22049,39217,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
22050,39218,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
22051,39219,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22052,39220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
22053,39222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22054,39223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22055,39225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3
22056,39227,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6
22057,39228,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6
22058,39229,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6
22059,39230,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6
22060,39231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22061,39232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22062,39233,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22063,39235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22064,39239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22065,39240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22066,39241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22067,39242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
22068,39243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22069,39245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22070,39246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22071,39250,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4
22072,39251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22073,39252,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
22074,39253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22075,39254,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
22076,39255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22077,39256,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
22078,39259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22079,39260,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4
22080,39261,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22081,39262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22082,39263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22083,39264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22084,39266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22085,39267,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4
22086,39268,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
22087,39269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22088,39271,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22089,39273,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
22090,39274,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22091,39276,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
22092,39277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
22093,39278,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22094,39279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22095,39280,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22096,39282,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
22097,39283,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22098,39284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22099,39285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22100,39286,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
22101,39287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22102,39288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22103,39291,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5
22104,39293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22105,39295,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4
22106,39297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22107,39298,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
22108,39301,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22109,39302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22110,39303,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
22111,39304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22112,39305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
22113,39307,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22114,39308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22115,39309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22116,39310,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22117,39311,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22118,39312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
22119,39313,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22120,39314,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
22121,39315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22122,39317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22123,39318,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22124,39319,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22125,39322,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
22126,39323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22127,39324,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22128,39327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22129,39328,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22130,39331,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22131,39333,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
22132,39334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22133,39335,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22134,39337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22135,39340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22136,39341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22137,39342,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22138,39343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22139,39344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22140,39345,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
22141,39346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
22142,39347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
22143,39348,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
22144,39349,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22145,39350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
22146,39353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22147,39354,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22148,39356,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22149,39358,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22150,39360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22151,39361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22152,39366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22153,39368,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22154,39369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
22155,39370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22156,39371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22157,39372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22158,39373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22159,39375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22160,39376,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
22161,39377,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22162,39378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
22163,39379,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22164,39382,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
22165,39384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22166,39385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22167,39386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22168,39387,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22169,39388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22170,39390,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22171,39391,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
22172,39393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22173,39395,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22174,39396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22175,39397,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22176,39398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22177,39399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22178,39400,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22179,39401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22180,39402,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
22181,39403,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22182,39404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
22183,39406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
